FFQ	828	0	6	59	100	112	122	117	107	113	93	51	44	33	24	24	18	20	13	6	3	1	4	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	829	0	8	45	116	114	120	113	124	91	67	58	49	41	25	27	17	13	12	9	4	13	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	830	0	8	61	108	116	134	103	103	77	69	71	57	39	41	23	14	8	6	11	6	6	0	2	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	831	0	11	51	98	140	119	98	96	95	77	61	41	43	29	26	19	20	10	10	7	4	3	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	832	0	8	55	89	110	116	127	99	102	91	61	47	33	25	23	19	19	9	3	5	5	3	2	4	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	833	0	9	48	97	103	122	116	103	82	75	56	59	40	26	29	25	19	11	13	8	1	4	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	834	0	5	64	105	118	100	120	110	98	69	59	53	26	23	29	21	13	10	5	3	4	2	4	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	835	0	6	46	117	124	123	119	92	65	81	64	46	30	27	21	22	12	14	7	6	4	4	4	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	836	0	11	52	97	123	126	121	110	87	70	48	47	35	23	21	16	14	12	6	7	5	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	837	0	2	55	107	108	134	105	108	93	65	66	43	40	26	19	13	9	7	4	11	7	1	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	838	0	11	55	106	115	120	100	98	111	79	44	42	30	28	20	19	11	6	8	5	9	3	2	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	839	0	9	39	97	128	122	111	108	97	58	62	39	43	27	22	19	10	8	2	4	7	5	4	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	840	0	2	46	118	138	120	104	88	91	76	56	35	33	19	15	19	9	12	12	8	2	6	4	3	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	841	0	11	39	113	113	111	121	91	75	78	58	54	42	16	28	17	10	12	9	9	3	3	2	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	842	0	9	58	91	115	129	99	92	81	71	58	40	40	33	26	14	17	10	4	8	3	6	1	5	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	843	0	7	60	101	103	138	116	93	74	71	52	39	47	24	22	17	10	6	6	10	3	2	4	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	844	0	11	49	92	125	121	122	90	68	73	53	52	36	27	18	19	8	11	6	5	7	2	4	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	845	0	3	48	99	107	131	112	85	78	70	64	54	36	21	16	18	14	7	9	6	7	2	3	1	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	846	0	11	46	96	101	114	131	87	93	69	66	29	34	28	21	6	11	13	10	3	7	8	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	847	0	10	51	101	121	106	98	107	67	63	58	53	38	38	21	13	10	9	2	5	4	5	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	848	0	11	46	103	116	124	127	82	69	66	52	47	27	27	13	17	16	7	13	5	4	2	5	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	849	0	13	50	96	121	118	112	95	73	83	45	29	28	28	23	9	12	9	7	10	8	4	2	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	850	0	11	57	96	97	118	107	96	79	68	69	39	23	31	19	18	11	7	6	3	4	4	1	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	851	0	9	54	85	122	121	108	103	76	69	45	33	26	26	20	13	15	13	6	8	5	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	852	0	6	46	94	117	111	100	90	80	75	58	39	25	35	25	24	8	10	7	2	4	2	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	853	0	7	40	89	106	112	88	107	86	78	58	42	35	26	18	21	16	9	7	2	1	4	1	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	854	0	8	47	86	114	104	106	87	81	70	62	54	42	21	12	16	12	6	8	1	5	3	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	855	0	7	39	96	115	112	99	91	84	72	42	38	40	24	19	13	14	8	9	9	1	3	2	1	3	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	856	0	11	41	99	94	105	124	80	90	68	45	36	32	27	22	19	9	9	7	9	5	5	1	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	857	0	5	43	88	105	102	121	107	81	52	53	31	31	32	21	13	20	7	9	6	3	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	858	0	5	35	107	109	84	106	113	72	79	60	35	30	22	18	16	10	11	7	6	2	6	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	859	0	9	55	89	136	109	100	94	61	54	44	53	33	26	17	15	7	9	5	6	1	1	2	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	860	0	4	51	98	112	112	114	99	80	59	46	32	23	16	23	15	10	8	7	6	3	4	3	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	861	0	8	57	100	97	106	127	101	67	58	54	35	27	17	16	21	13	3	4	2	6	0	2	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	862	0	6	50	91	115	120	91	96	76	51	49	34	41	30	13	15	10	8	8	9	1	5	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	863	0	5	45	80	135	119	106	79	69	60	47	31	37	24	23	12	13	11	14	5	3	1	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	864	0	10	42	100	111	109	100	84	84	60	55	33	28	29	18	10	8	13	7	9	3	1	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	865	0	10	42	97	111	107	109	75	95	54	46	40	27	27	23	15	11	5	8	4	2	4	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	866	0	4	49	98	129	108	86	92	72	63	48	44	29	23	12	12	12	5	8	4	4	4	6	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	867	0	12	47	86	117	110	93	98	65	74	45	38	26	23	24	17	8	8	7	4	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	868	0	3	55	89	123	93	103	98	67	52	55	43	27	19	16	16	16	5	8	6	7	2	2	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	869	0	8	32	115	113	114	96	85	62	54	43	39	37	22	23	14	6	11	10	5	6	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	870	0	7	57	98	110	121	77	92	63	65	46	34	30	22	14	16	8	10	7	7	4	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	871	0	13	30	105	124	100	91	103	67	53	43	38	32	26	20	13	9	8	8	5	1	3	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	872	0	10	36	102	118	104	111	85	73	53	37	31	29	21	22	15	11	8	8	6	5	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	873	0	4	44	85	111	118	89	99	71	60	41	39	33	21	22	14	10	8	4	6	3	3	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	874	0	10	47	87	110	89	106	80	85	52	41	42	24	28	15	12	19	9	4	8	9	4	2	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	875	0	9	39	90	107	105	99	87	80	56	40	57	21	21	14	11	11	9	11	3	2	6	3	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	876	0	7	45	84	103	98	97	94	75	58	50	44	31	22	15	11	12	9	8	7	1	4	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	877	0	4	45	89	101	109	103	78	79	56	44	35	21	35	24	11	12	6	6	6	1	3	1	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	878	0	9	52	76	110	94	89	80	79	71	58	33	32	22	24	14	8	5	4	4	3	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	879	0	8	31	89	124	111	83	82	80	56	39	42	34	23	16	13	9	7	6	5	3	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	880	0	10	35	63	127	111	90	92	70	54	47	40	28	25	14	14	8	8	9	5	3	2	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	881	0	6	40	74	79	118	106	85	71	70	49	34	37	18	14	11	18	5	5	7	2	2	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	882	0	7	43	62	109	101	107	82	68	60	42	39	35	26	20	16	8	13	2	8	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	883	0	5	47	100	100	89	89	82	75	55	50	34	18	23	23	12	9	7	5	9	2	3	3	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	884	0	4	38	81	95	109	104	78	69	53	47	32	26	25	22	14	8	8	9	3	5	4	2	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	885	0	6	40	78	100	95	97	82	66	69	48	36	27	24	15	6	9	10	8	4	10	0	1	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	886	0	8	46	94	98	98	74	77	68	72	38	38	24	20	26	14	8	3	6	5	2	1	2	3	1	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	887	0	12	35	81	101	85	103	70	69	52	47	48	30	24	17	13	9	4	6	6	5	2	2	1	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	888	0	10	47	79	96	98	86	86	67	48	43	39	25	23	22	17	6	10	6	7	6	1	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	889	0	2	42	94	90	99	94	62	74	73	41	32	27	20	15	13	10	11	6	4	5	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	890	0	3	37	88	108	113	93	82	62	43	37	31	29	26	13	5	11	9	2	3	7	2	3	4	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	891	0	11	46	86	96	124	85	65	64	58	34	37	16	20	16	11	12	9	10	5	4	2	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	892	0	5	41	92	105	93	102	72	60	61	45	27	34	19	20	6	9	6	6	2	4	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	893	0	4	40	73	94	94	103	81	83	52	49	33	28	16	18	6	13	6	6	1	3	1	4	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	894	0	11	33	83	94	93	91	82	68	45	45	43	48	15	11	9	10	2	12	6	3	2	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	895	0	12	41	79	107	78	80	72	58	59	43	40	30	26	27	13	12	11	5	6	1	2	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	896	0	8	39	87	83	112	96	76	59	52	43	38	25	20	13	15	9	9	4	7	1	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	897	0	8	42	89	81	100	103	65	59	56	47	37	27	17	15	12	13	6	10	3	3	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	898	0	4	48	97	104	95	83	64	65	53	36	26	23	17	14	20	14	7	5	7	4	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	899	0	9	46	86	98	94	96	67	63	47	46	30	17	13	17	14	10	12	4	7	4	0	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	900	0	12	39	74	101	96	81	76	63	69	36	37	33	14	12	11	8	2	3	3	1	0	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	901	0	9	43	77	93	97	112	80	55	45	42	29	24	19	7	7	14	8	3	4	1	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	902	0	7	57	96	97	89	92	74	62	40	31	34	20	20	13	5	11	12	3	3	2	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	903	0	11	47	81	95	105	81	64	57	61	45	34	22	14	13	12	10	1	7	2	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	904	0	5	36	79	94	101	77	81	58	68	39	26	21	15	18	9	5	6	8	2	8	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	905	0	9	35	76	99	101	80	80	61	46	48	32	29	22	19	7	3	4	3	2	0	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	906	0	8	39	91	95	91	84	71	58	41	39	43	20	18	18	14	8	6	4	1	4	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	907	0	3	47	78	91	90	88	82	63	46	39	27	25	26	11	9	7	6	4	3	3	0	1	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	908	0	6	46	93	84	86	87	78	64	47	38	29	20	18	14	6	7	8	3	4	5	6	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	909	0	7	49	76	87	101	73	75	72	46	37	32	27	22	13	8	7	5	8	1	0	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	910	0	12	46	70	80	102	64	77	53	53	40	30	17	22	16	13	15	11	4	6	7	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	911	0	10	42	74	96	79	95	66	58	44	38	26	28	16	17	13	13	8	2	4	5	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	912	0	5	47	83	85	84	88	78	52	36	39	35	22	23	15	9	11	8	6	3	1	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	913	0	9	39	83	81	83	94	68	67	43	36	24	18	17	13	14	16	5	6	4	2	1	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	914	0	9	45	76	89	80	73	67	67	39	46	27	26	20	13	10	6	10	4	4	6	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	915	0	3	34	79	84	76	102	66	55	51	41	36	22	16	11	10	10	5	4	2	3	3	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	916	0	8	45	79	88	71	67	73	51	58	33	33	24	17	14	12	9	8	8	2	4	1	3	2	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	917	0	8	31	75	78	71	83	77	58	52	25	36	24	26	16	15	12	3	2	5	4	2	2	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	918	0	8	34	72	76	85	84	58	60	62	41	31	24	17	14	7	15	5	3	4	3	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	919	0	6	22	71	94	78	73	70	62	45	47	33	21	23	19	11	10	2	4	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	920	0	8	34	69	80	94	81	57	57	45	50	29	27	18	9	5	15	5	5	3	1	1	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	921	0	8	32	71	84	75	76	64	61	52	43	28	23	16	16	14	7	7	4	2	3	2	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	922	0	6	38	58	77	97	85	63	67	54	25	34	26	14	12	9	8	6	3	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	923	0	4	38	73	98	74	77	51	58	45	41	37	22	21	11	9	10	7	4	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	924	0	6	34	72	88	94	73	50	51	50	41	30	24	14	11	12	10	3	6	3	3	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	925	0	6	36	78	72	86	75	62	59	51	33	28	27	16	12	2	11	7	4	2	1	2	1	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	926	0	4	38	64	69	82	85	66	59	52	35	29	17	17	13	7	11	4	4	7	3	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	927	0	8	30	63	86	72	78	74	52	45	39	27	20	22	20	5	3	5	7	2	1	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	928	0	6	30	66	65	86	76	68	51	61	32	29	18	16	9	18	7	4	5	5	1	5	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	929	0	9	27	79	80	74	64	80	49	39	39	31	20	15	12	8	7	5	6	5	5	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	930	0	6	39	69	77	72	59	60	50	49	35	29	27	17	23	10	8	9	1	2	3	5	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	931	0	5	32	63	79	86	62	71	54	39	35	25	20	20	15	13	14	4	5	2	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	932	0	6	27	67	86	62	77	67	49	47	34	26	25	18	12	13	6	7	3	4	0	2	4	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	933	0	7	36	66	68	81	82	57	59	43	29	24	29	12	9	8	8	4	6	5	0	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	934	0	8	38	56	72	73	71	63	58	45	33	33	19	22	17	8	5	8	3	2	1	2	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	935	0	5	36	85	70	61	66	56	54	41	41	31	26	15	12	8	8	3	5	3	2	4	1	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	936	0	11	43	62	66	75	62	55	51	46	34	35	22	14	14	15	9	4	2	6	3	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	937	0	5	43	68	86	71	62	69	57	32	34	17	18	11	15	9	6	4	5	5	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	938	0	5	30	65	85	78	61	55	49	48	20	35	12	20	19	6	6	5	8	7	0	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	939	0	9	34	51	72	83	80	59	54	30	29	32	17	13	14	7	8	5	7	2	7	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	940	0	6	29	67	79	61	80	54	52	39	37	27	21	11	14	11	7	8	2	1	1	1	3	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	941	0	6	28	64	66	72	70	65	40	42	29	22	26	19	13	15	6	6	3	5	5	3	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	942	0	5	30	72	74	66	62	62	44	39	30	24	23	19	12	9	11	11	3	4	1	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	943	0	2	35	67	85	56	77	53	51	38	37	20	19	14	11	12	3	4	6	7	2	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	944	0	5	37	67	68	73	74	59	51	29	29	17	20	13	17	12	8	7	3	3	4	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	945	0	7	28	60	69	78	64	61	46	35	32	33	23	16	9	12	5	6	5	3	3	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	946	0	6	33	60	52	75	61	59	46	47	31	22	28	16	13	11	10	5	8	2	3	6	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	947	0	4	30	60	73	77	52	54	63	48	22	29	20	11	12	11	9	5	3	3	1	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	948	0	3	30	54	68	72	73	54	39	35	46	28	28	12	13	9	6	3	3	2	4	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	949	0	8	26	62	65	68	60	65	54	35	31	27	23	16	11	7	7	3	2	6	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	950	0	10	34	58	62	75	71	41	41	40	32	28	16	14	14	11	4	10	4	4	6	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	951	0	7	36	56	62	62	55	60	52	37	26	29	16	20	18	11	13	4	5	4	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	952	0	7	26	54	60	68	58	54	49	58	36	25	14	14	10	12	11	3	7	2	2	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	953	0	4	25	57	57	64	64	53	47	40	31	28	20	14	20	12	7	8	4	5	1	2	1	1	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	954	0	6	32	55	59	81	55	54	41	38	33	21	28	20	3	14	6	5	3	6	3	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	955	0	1	21	69	60	76	56	64	50	35	35	23	17	11	14	7	7	5	6	4	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	956	0	5	30	55	60	78	40	54	42	36	37	20	25	17	17	10	14	7	3	2	3	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	957	0	1	29	58	69	72	58	46	39	29	33	36	22	12	13	8	4	9	5	6	1	2	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	958	0	3	29	51	58	81	55	49	48	30	30	25	25	17	14	15	6	5	4	4	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	959	0	5	25	58	57	72	47	64	48	38	31	22	21	12	19	4	8	7	8	4	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	960	0	1	30	53	76	64	57	58	47	29	31	32	14	9	14	11	3	2	7	2	1	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	961	0	3	32	57	73	77	49	63	39	35	25	26	12	14	9	3	8	8	3	2	1	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	962	0	2	40	49	61	78	60	40	47	38	23	32	17	12	8	7	11	3	5	0	3	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	963	0	2	26	53	59	68	68	43	44	41	30	24	26	11	10	8	4	3	3	1	5	1	4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	964	0	4	22	55	60	67	65	54	48	37	30	20	15	13	8	12	6	4	3	1	6	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	965	0	7	28	51	55	74	63	49	41	35	32	23	17	13	10	5	9	5	3	4	2	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	966	0	6	33	44	58	59	56	63	32	42	37	29	13	12	15	7	8	0	3	4	3	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	967	0	3	29	59	53	59	58	39	44	38	26	33	22	20	13	8	6	3	4	4	3	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	968	0	4	39	38	61	63	59	48	51	31	21	28	18	16	9	10	4	7	2	6	4	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	969	0	5	33	37	60	62	49	55	46	33	21	35	23	15	9	9	4	9	4	3	4	2	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	970	0	5	29	52	57	66	46	47	51	38	27	17	25	13	9	6	10	6	3	3	2	3	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	971	0	4	29	59	54	68	58	46	28	38	37	17	19	15	7	10	8	4	4	2	4	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	972	0	3	33	45	50	66	59	57	35	35	30	23	10	16	15	9	4	6	5	1	4	3	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	973	0	4	28	55	58	52	53	51	40	35	25	23	18	11	13	14	4	6	3	6	2	0	3	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	974	0	3	26	49	68	56	63	43	40	30	27	26	14	13	7	10	6	9	7	2	1	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	975	0	4	21	54	59	66	53	51	46	33	23	23	13	19	7	9	3	5	3	2	1	2	3	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	976	0	4	29	45	62	63	46	53	49	40	25	22	15	10	3	8	8	2	6	3	1	2	3	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	977	0	4	26	49	57	69	57	49	40	36	28	18	16	10	6	5	4	8	6	3	4	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	978	0	1	17	58	73	76	40	50	37	27	30	25	13	10	8	11	8	1	3	4	1	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	979	0	2	25	57	70	56	55	54	40	34	23	26	18	7	7	6	0	5	4	3	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	980	0	6	30	47	68	43	57	47	37	41	27	16	16	14	7	9	12	6	4	1	3	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
